Date_Time,Open,High,Low,Close_x,Volume,MACD,MACDAvg,MACDDiff,RSI,SlowK,SlowD,FastAvg,SlowAvg,DistF,DistS,FGS,FLS,OpenBar,Close_y,support_3__x,support_3__y,resistance_2_,resistance_3__x,resistance_3__y
2006-06-30 17:00:00,149.13,151.71,145.97,151.4,277651,0.931408,0.479062,0.452346,59.83,74.93,66.57,147.245,128.172,4.155,23.228,12,0,1,151.4,,,,,
2006-07-31 17:00:00,151.5,155.95,148.6,149.41,254825,0.9937950000000001,0.582009,0.411786,57.78,71.47,71.27,147.109,129.1368,2.301,20.2732,13,0,1,149.41,,,,,
2006-08-31 17:00:00,150.23,152.96,144.62,145.24,230739,0.698699,0.6053470000000001,0.093352,53.64,60.47,68.96,147.054,129.993,1.814,15.247,14,0,1,145.24,,,,,
2006-09-29 17:00:00,145.27,145.64,133.85,137.24,1401942,-0.17864100000000002,0.448549,-0.6271899999999999,46.71,34.95,55.63,146.672,130.6786,9.432,6.5614,15,0,1,137.24,,,,,
2006-10-31 17:00:00,137.13,137.65,129.73,131.41,2572176,-1.32905,0.093029,-1.42208,42.41,15.54,36.99,145.456,131.191,14.046,0.219,16,0,1,131.41,,,,,
2006-11-30 17:00:00,131.28,134.49,128.52,133.85,3157891,-2.020579,-0.329692,-1.6908869999999998,44.7,13.73,21.41,143.718,131.7252,9.868,2.1248,17,0,1,133.85,,,,,
2006-12-29 17:00:00,133.57,134.54,130.02,131.11,2599351,-2.757924,-0.815339,-1.9425849999999998,42.65,11.84,13.7,142.583,132.2756,11.473,1.1656,18,0,1,131.11,,,,,
2007-01-31 17:00:00,131.04,131.61,119.96,126.87,4422442,-3.6424199999999995,-1.380755,-2.2616650000000003,39.62,16.32,13.96,140.604,132.7292,13.734,5.8592,19,0,1,126.87,,,,,
2007-02-28 17:00:00,126.62,130.5,125.35,130.05,3198858,-4.040217,-1.9126470000000002,-2.12757,42.9,19.71,15.96,138.585,133.1528,8.535,3.1028,20,0,0,130.05,,,,,
2007-03-30 17:00:00,130.08,133.88,124.43,131.66,4433362,-4.1774059999999995,-2.365599,-1.811807,44.54,26.58,20.87,136.824,133.534,5.164,1.874,21,0,1,131.66,,,,,
2007-04-30 17:00:00,131.82,132.48,127.14,130.25,3748718,-4.349762999999999,-2.762432,-1.587331,43.36,29.71,25.33,134.709,133.801,4.459,3.551,22,0,1,130.25,,,,,
2007-05-31 17:00:00,130.2,130.69,125.22,127.51,4224615,-4.653805999999999,-3.140707,-1.513099,41.09,27.36,27.88,132.519,134.119,5.009,6.609,0,1,1,127.51,,,,,
2007-06-29 17:00:00,127.73,134.03,127.3,133.65,4174478,-4.349181,-3.382401,-0.96678,47.7,29.2,28.76,131.36,134.6218,2.29,0.9718,0,2,1,133.65,,,,,
2007-07-31 17:00:00,133.49,141.0,132.54,140.93,4065061,-3.480211,-3.401963,-0.078247,54.26,39.09,31.89,131.729,135.1884,9.201,5.7416,0,3,1,140.93,,,,,
2007-08-31 17:00:00,140.66,141.49,131.51,136.92,4610335,-3.0796189999999997,-3.3374940000000004,0.257875,50.5,47.81,38.7,132.28,135.626,4.64,1.294,0,4,1,136.92,,,,,
2007-09-28 17:00:00,136.78,147.92,136.36,145.82,4449442,-2.020698,-3.074135,1.0534370000000002,57.53,60.76,49.22,133.477,136.2192,12.343,9.6008,0,5,0,145.82,,,,,
2007-10-31 17:00:00,145.91,160.87,142.51,160.12,5527130,-0.027291000000000003,-2.464766,2.4374759999999998,65.9,75.51,61.36,136.378,137.0806,23.742,23.0394,0,6,1,160.12,,,,,
2007-11-30 17:00:00,160.74,166.14,155.3,155.56,6298283,1.1710459999999998,-1.7376040000000001,2.90865,61.72,84.62,73.63,139.247,137.9028,16.313,17.6572,1,0,1,155.56,,,,,
2007-12-31 17:00:00,155.64,164.49,152.67,162.55,4298929,2.654175,-0.859248,3.5134230000000004,65.35,88.8,82.98,142.497,138.8694,20.053,23.6806,2,0,1,162.55,,,,,
2008-01-31 17:00:00,162.62,166.66,152.55,158.88,5288732,3.493161,0.011234000000000001,3.4819269999999998,62.03,84.22,85.88,145.219,139.7166,13.661,19.1634,3,0,1,158.88,,,,,
2008-02-29 17:00:00,158.49,170.23,153.37,169.02,5062963,4.9195660000000005,0.9929,3.9266660000000004,67.02,91.21,88.08,149.096,140.723,19.924,28.297,4,0,1,169.02,,,,,
2008-03-31 17:00:00,168.81,178.98,166.05,170.21,6113972,6.075986,2.0095169999999998,4.0664690000000006,67.56,88.28,87.9,153.366,141.7174,16.844,28.4926,5,0,1,170.21,,,,,
2008-04-30 17:00:00,170.2,189.09,168.18,182.62,5657015,7.902742,3.1881619999999997,4.714580000000001,72.59,90.29,89.93,158.263,142.871,24.357,39.749,6,0,1,182.62,,,,,
2008-05-30 17:00:00,183.76,204.58,179.46,196.84,6727111,10.378261,4.626182,5.752079,76.99,88.43,89.0,163.854,144.305,32.986,52.535,7,0,1,196.84,,,,,
2008-06-30 17:00:00,197.12,212.67,191.1,209.0,6269714,13.169526999999999,6.3348510000000005,6.834675999999999,79.96,92.28,90.33,171.062,145.9436,37.938,63.0564,8,0,1,209.0,,,,,
2008-07-31 17:00:00,209.18,216.27,188.83,192.49,5919061,13.8893,7.845741,6.043558999999999,67.28,86.24,88.98,175.729,147.1996,16.761,45.2904,9,0,1,192.49,,,,,
2008-08-29 17:00:00,192.47,197.01,179.75,183.85,5364388,13.605711,8.997735,4.607976,61.76,77.08,85.2,178.102,148.368,5.748,35.482,10,0,1,183.85,,,,,
2008-09-30 17:00:00,179.63,179.89,158.9,165.1,5789867,11.732747999999999,9.544738,2.188011,51.83,58.46,73.93,179.056,148.9922,13.956,16.1078,11,0,1,165.1,,,,,
2008-10-31 17:00:00,170.59,171.57,129.75,136.26,5681608,7.8309940000000005,9.201989,-1.370995,40.92,36.1,57.21,176.427,149.0568,40.167,12.7968,12,0,1,136.26,,,,,
2008-11-28 17:00:00,135.82,140.22,116.33,122.51,4482709,3.5879559999999997,8.079182000000001,-4.491226,36.93,17.06,37.21,172.79,148.6852,50.28,26.1752,13,0,0,122.51,,,,,
2008-12-31 17:00:00,122.7,122.7,98.66,108.13,4310005,-0.924372,6.278472,-7.202844,33.28,7.29,20.15,166.701,147.9688,58.571,39.8388,14,0,1,108.13,,,,,
2009-01-30 17:00:00,107.25,114.0,94.72,97.36,5487988,-5.308283,3.961121,-9.269404,30.82,5.39,9.92,159.416,147.0822,62.056,49.7222,15,0,1,97.36,,,,,
2009-02-27 17:00:00,97.36,98.29,89.16,97.51,5278948,-8.670511999999999,1.4347940000000001,-10.105306,30.9,5.59,6.09,150.905,146.3314,53.395,48.8214,16,0,0,97.51,,,,,
2009-03-31 17:00:00,97.09,106.65,92.22,101.65,4936865,-10.875672,-1.027299,-9.848372999999999,33.1,6.25,5.74,141.386,145.6184,39.736,43.9684,0,1,1,101.65,,,,,
2009-04-30 17:00:00,101.65,105.89,96.59,100.99,4559329,-12.532071,-3.3282540000000003,-9.203818,32.92,8.57,6.8,130.585,144.7808,29.595,43.7908,0,2,1,100.99,,,,,
2009-05-29 17:00:00,100.99,115.88,100.3,115.55,4577261,-12.525523,-5.167707,-7.3578149999999996,40.6,13.3,9.37,122.891,144.1864,7.341,28.6364,0,3,1,115.55,,,,,
2009-06-30 17:00:00,115.55,122.47,114.19,118.59,5390812,-12.135144,-6.561195,-5.573949,42.09,17.74,13.2,116.365,143.7886,2.225,25.1986,0,4,1,118.59,,,119.49666666666667,,
2009-07-31 17:00:00,118.59,120.55,107.02,117.07,5752498,-11.812253,-7.611407000000001,-4.200847,41.53,21.96,17.67,111.562,143.3758,5.508,26.3058,0,5,1,117.07,,,119.49666666666667,,
2009-08-31 17:00:00,116.92,120.87,112.85,115.87,5594472,-11.520389999999999,-8.393203,-3.1271869999999997,41.06,22.04,20.58,109.523,142.8308,6.347,26.9608,0,6,1,115.87,,,119.49666666666667,,
2009-09-30 17:00:00,115.87,119.07,110.51,116.07,5406326,-11.144482,-8.943458999999999,-2.201023,41.18,22.52,22.17,108.879,142.2458,7.191,26.1758,0,7,1,116.07,,,119.49666666666667,,
2009-10-30 17:00:00,116.07,126.96,113.51,121.97,6686029,-10.252308,-9.205229,-1.047079,44.71,26.54,23.7,110.263,141.6028,11.707,19.6328,0,8,1,121.97,,,119.49666666666667,,
2009-11-30 17:00:00,121.99,126.03,116.84,121.73,5903866,-9.455622,-9.255307,-0.20031500000000002,44.59,32.84,27.3,112.7,141.022,9.03,19.292,0,9,1,121.73,,,119.49666666666667,,
2009-12-31 17:00:00,121.8,123.49,113.04,122.38,5532076,-8.671828999999999,-9.138612,0.466782,45.01,43.98,34.45,115.187,140.5538,7.193,18.1738,0,10,1,122.38,,,119.49666666666667,,
2010-01-29 17:00:00,122.65,126.97,115.12,115.58,5799014,-8.501373,-9.011163999999999,0.509791,41.47,53.84,43.55,116.58,140.0442,1.0,24.4642,0,11,1,115.58,,,119.49666666666667,,
2010-02-26 17:00:00,115.58,123.11,112.19,121.99,6900661,-7.759603,-8.760852,1.001249,45.8,72.99,56.94,118.68,139.6126,3.31,17.6226,0,12,0,121.99,,,119.49666666666667,,
2010-03-31 17:00:00,121.99,125.84,120.39,125.75,7013380,-6.790073,-8.366696000000001,1.5766229999999999,48.22,84.49,70.44,119.7,139.103,6.05,13.353,0,13,1,125.75,,,119.49666666666667,,
2010-04-30 17:00:00,125.75,129.08,121.85,126.71,7854674,-5.8765089999999995,-7.868659,1.99215,48.84,92.38,83.29,120.512,138.788,6.198,12.078,0,14,1,126.71,,,119.49666666666667,,
2010-05-31 17:00:00,126.76,127.71,104.42,111.24,8794637,-6.327858999999999,-7.560499,1.23264,40.35,80.0,85.63,119.929,138.0796,8.689,26.8396,0,15,1,111.24,,,119.49666666666667,,
2010-06-30 17:00:00,111.24,116.13,106.78,111.82,7691389,-6.563101,-7.361019000000001,0.7979189999999999,40.77,61.82,78.07,119.524,137.3112,7.704,25.4912,0,16,1,111.82,,,119.49666666666667,,
2010-07-30 17:00:00,111.82,115.51,107.28,114.77,6533878,-6.437286,-7.176272,0.738987,42.95,42.5,61.44,119.394,136.6212,4.624,21.8512,0,17,1,114.77,,,119.49666666666667,,
2010-08-31 17:00:00,114.77,118.79,106.22,107.38,7184119,-6.854869,-7.111992,0.257123,39.07,31.79,45.37,117.935,135.7408,10.555,28.3608,0,18,1,107.38,106.24333333333333,,119.49666666666667,,
2010-09-30 17:00:00,107.38,114.38,107.13,114.17,7253201,-6.562264999999999,-7.002047,0.43978100000000003,44.07,31.17,35.15,117.179,135.036,3.009,20.866,0,19,1,114.17,106.24333333333333,,119.49666666666667,,
2010-10-29 17:00:00,114.17,118.63,113.32,114.91,7153402,-6.199202,-6.8414779999999995,0.6422760000000001,44.6,31.36,31.44,116.432,134.4294,1.522,19.5194,0,20,1,114.91,106.24333333333333,,119.49666666666667,,
2010-11-30 17:00:00,114.91,122.11,113.16,116.99,7256146,-5.678179,-6.608817999999999,0.930639,46.15,44.35,35.63,116.573,134.0244,0.417,17.0344,0,21,1,116.99,106.24333333333333,,119.49666666666667,,
2010-12-31 17:00:00,116.99,124.24,116.51,123.56,5740196,-4.681158,-6.223286,1.5421280000000002,50.84,57.04,44.25,116.73,133.8674,6.83,10.3074,0,22,1,123.56,106.24333333333333,,119.49666666666667,,
2011-01-31 17:00:00,123.49,124.76,116.36,123.44,7558122,-3.856243,-5.749877,1.893634,50.75,68.57,56.65,116.499,133.6592,6.941,10.2192,0,23,1,123.44,106.24333333333333,,119.49666666666667,,
2011-02-28 17:00:00,123.44,131.15,115.1,124.71,6918082,-3.064686,-5.212839,2.1481529999999998,51.7,76.86,67.49,116.299,133.5312,8.411,8.8212,0,24,0,124.71,106.24333333333333,,119.49666666666667,,
2011-03-31 17:00:00,124.71,134.69,123.96,133.68,7290063,-1.6940389999999999,-4.509079,2.81504,57.83,83.97,76.47,118.543,133.6674,15.137,0.0126,0,25,1,133.68,106.24333333333333,,119.49666666666667,,
2011-04-29 17:00:00,133.68,140.58,132.27,140.33,6056165,-0.070381,-3.62134,3.5509589999999998,61.71,91.73,84.19,121.394,133.873,18.936,6.457,0,26,1,140.33,106.24333333333333,,,,
2011-05-31 17:00:00,140.29,141.23,121.03,128.64,8125668,0.269982,-2.843075,3.113057,52.55,86.58,87.43,122.781,133.8126,5.859,5.1726,0,27,1,128.64,106.24333333333333,,,,
2011-06-30 17:00:00,128.64,129.25,115.16,120.97,7753438,-0.07828,-2.290116,2.211836,47.57,69.85,82.72,124.14,133.627,3.17,12.657,0,28,1,120.97,106.24333333333333,,,,
2011-07-29 17:00:00,120.97,125.85,119.0,120.93,5869430,-0.353434,-1.90278,1.549346,47.54,51.07,69.17,124.816,133.4954,3.886,12.5654,0,29,1,120.93,106.24333333333333,,,,
2011-08-31 17:00:00,121.43,123.83,100.94,113.91,8867402,-1.124982,-1.74722,0.622238,43.19,39.45,53.46,124.716,133.1006,10.806,19.1906,0,30,1,113.91,106.24333333333333,,,,
2011-09-30 17:00:00,113.91,115.62,101.99,104.08,6838706,-2.500811,-1.8979380000000001,-0.602873,37.96,26.66,39.06,123.425,132.3636,19.345,28.2836,0,31,1,104.08,106.24333333333333,,,,
2011-10-31 17:00:00,103.8,119.34,99.83,117.88,7178004,-2.449386,-2.008228,-0.441158,47.57,28.0,31.37,122.857,131.9828,4.977,14.1028,0,32,1,117.88,106.24333333333333,,,,
2011-11-30 17:00:00,117.88,128.05,113.86,125.04,6772818,-1.810014,-1.9685849999999998,0.15857100000000002,51.74,37.7,30.79,123.017,131.5672,2.023,6.5272,0,33,1,125.04,106.24333333333333,,,,
2011-12-30 17:00:00,125.04,127.12,117.2,123.29,5005437,-1.428056,-1.860479,0.43242299999999995,50.68,53.72,39.81,122.875,130.8306,0.415,7.5406,0,34,1,123.29,106.24333333333333,,,,
2012-01-31 17:00:00,124.16,128.2,121.69,122.77,5863085,-1.154008,-1.719185,0.565177,50.35,57.66,49.69,121.784,130.1748,0.986,7.4048,0,35,1,122.77,106.24333333333333,,,,
2012-02-29 17:00:00,122.77,133.88,119.73,131.0,5837415,-0.269623,-1.429273,1.159649,55.32,62.46,57.94,120.851,129.5438,10.149,1.4562,0,36,1,131.0,106.24333333333333,,,,
2012-03-30 17:00:00,131.0,134.48,125.54,126.43,6155127,0.061785,-1.131061,1.1928459999999999,52.19,64.98,61.7,120.63,128.8948,5.8,2.4648,0,37,1,126.43,106.24333333333333,,,125.91,125.91
2012-04-30 17:00:00,126.68,128.9,124.09,127.83,4847200,0.432413,-0.818366,1.250779,53.07,69.06,65.5,121.316,128.071,6.514,0.241,0,38,1,127.83,106.24333333333333,,,125.91,125.91
2012-05-31 17:00:00,127.83,129.39,108.5,109.17,6113023,-0.7706850000000001,-0.80883,0.038145,42.03,51.48,61.84,120.14,126.8502,10.97,17.6802,0,39,1,109.17,106.24333333333333,,,125.91,125.91
2012-06-29 17:00:00,109.17,109.67,99.59,107.27,6492550,-1.856066,-1.018277,-0.8377889999999999,41.09,36.18,52.24,119.476,125.3432,12.206,18.0732,0,40,1,107.27,106.24333333333333,,,125.91,125.91
2012-07-31 17:00:00,106.96,115.26,104.41,110.07,5682049,-2.461923,-1.307006,-1.154917,43.11,23.32,36.99,120.075,123.6078,10.005,13.5378,0,41,1,110.07,106.24333333333333,,,125.91,125.91
2012-08-31 17:00:00,110.04,119.99,108.93,118.17,5357589,-2.262387,-1.498083,-0.764305,48.58,32.97,30.82,120.104,121.7912,1.934,3.6212,0,42,1,118.17,106.24333333333333,,,125.91,125.91
2012-09-28 17:00:00,118.08,122.12,110.32,113.56,4818103,-2.448023,-1.6880709999999999,-0.7599520000000001,45.88,41.11,32.47,118.956,120.2126,5.396,6.6526,0,43,0,113.56,106.24333333333333,,,125.91,125.91
2012-10-31 17:00:00,113.52,115.03,105.6,107.18,5697538,-3.074512,-1.965359,-1.109153,42.36,38.35,37.48,117.345,118.6792,10.165,11.4992,0,44,1,107.18,106.24333333333333,,,125.91,125.91
2012-11-30 17:00:00,107.04,110.31,104.99,109.42,5504649,-3.351625,-2.242612,-1.109013,43.98,29.99,36.48,116.01,117.5656,6.59,8.1456,0,45,1,109.42,106.24333333333333,110.01333333333334,,125.91,125.91
2012-12-31 17:00:00,109.36,112.03,105.72,111.86,3889692,-3.335896,-2.4612689999999997,-0.8746280000000001,45.78,28.37,32.23,114.096,117.0776,2.236,5.2176,0,46,1,111.86,106.24333333333333,110.01333333333334,,125.91,125.91
2013-01-31 17:00:00,111.82,117.83,111.56,117.08,4665099,-2.869148,-2.5428450000000002,-0.326303,49.5,37.82,32.06,113.161,116.969,3.919,0.111,0,47,1,117.08,106.24333333333333,110.01333333333334,,125.91,125.91
2013-02-28 17:00:00,117.01,117.74,110.61,111.09,4542334,-2.948599,-2.623996,-0.324604,45.63,39.42,35.2,111.487,117.0282,0.397,5.9382,0,48,0,111.09,106.24333333333333,110.01333333333334,,125.91,125.91
2013-03-29 17:00:00,110.8,116.02,108.37,115.9,4513051,-2.593542,-2.617905,0.024363,49.07,43.28,40.17,112.16,117.399,3.74,1.499,0,49,1,115.9,106.24333333333333,110.01333333333334,,125.91,125.91
2013-04-30 17:00:00,116.03,116.47,104.28,111.84,5769832,-2.609681,-2.61626,0.006579000000000001,46.4,38.27,40.32,112.617,117.6856,0.777,5.8456,0,50,1,111.84,106.24333333333333,110.01333333333334,,125.91,125.91
2013-05-31 17:00:00,111.46,115.55,108.49,110.06,6240706,-2.734581,-2.639924,-0.09465599999999999,45.24,39.19,40.25,112.616,117.8538,2.556,7.7938,0,51,1,110.06,106.24333333333333,110.01333333333334,,125.91,125.91
2013-06-28 17:00:00,109.82,117.03,109.35,114.38,5406046,-2.456657,-2.603271,0.14661300000000002,48.6,39.7,39.05,112.237,118.1216,2.143,3.7416,0,52,0,114.38,106.24333333333333,110.01333333333334,,125.91,125.91
2013-07-31 17:00:00,114.4,126.88,113.89,122.98,5891514,-1.524875,-2.3875919999999997,0.862716,54.59,55.99,44.96,113.179,118.2702,9.801,4.7098,0,53,1,122.98,106.24333333333333,110.01333333333334,,125.91,125.91
2013-08-30 17:00:00,123.21,130.33,120.17,125.74,5742965,-0.557298,-2.0215330000000002,1.464235,56.34,71.73,55.81,115.035,118.4132,10.705,7.3268,0,54,1,125.74,106.24333333333333,110.01333333333334,,125.91,125.91
2013-09-30 17:00:00,125.16,128.79,119.74,121.02,4971359,-0.169398,-1.6511060000000002,1.481708,52.6,77.58,68.43,116.195,118.4922,4.825,2.5278,0,55,1,121.02,106.24333333333333,110.01333333333334,,125.91,125.91
2013-10-31 17:00:00,121.0,123.07,114.44,114.87,5747626,-0.35415599999999997,-1.391716,1.03756,48.11,62.43,70.58,116.496,118.4722,1.626,3.6022,0,56,1,114.87,106.24333333333333,110.01333333333334,,125.91,125.91
2013-11-29 17:00:00,114.81,115.14,109.61,110.56,4808740,-0.838691,-1.281111,0.44242,45.2,43.01,61.01,115.844,118.362,5.284,7.802,0,57,1,110.56,106.24333333333333,110.01333333333334,,125.91,125.91
2013-12-31 17:00:00,110.55,118.3,110.4,115.97,3955522,-0.777187,-1.180326,0.40313899999999997,49.34,36.55,47.33,116.332,118.242,0.362,2.272,0,58,1,115.97,106.24333333333333,110.01333333333334,,125.91,125.91
2014-01-31 17:00:00,116.05,116.52,108.79,114.9,4779520,-0.8055,-1.105361,0.299861,48.56,36.58,38.71,116.232,118.1054,1.332,3.2054,0,59,1,114.9,106.24333333333333,110.01333333333334,,125.91,125.91
2014-02-28 17:00:00,114.81,121.19,113.67,120.33,4223014,-0.385341,-0.961357,0.576016,52.66,49.09,40.74,117.081,118.0644,3.249,2.2656,0,60,0,120.33,106.24333333333333,110.01333333333334,,125.91,125.91
2014-03-31 17:00:00,120.74,122.96,115.11,120.14,4970878,-0.06692100000000001,-0.78247,0.715549,52.5,54.42,46.7,118.089,118.1556,2.051,1.9844,0,61,1,120.14,106.24333333333333,110.01333333333334,,125.91,125.91
2014-04-30 17:00:00,120.09,123.55,117.42,119.23,5063065,0.110723,-0.603831,0.714554,51.7,59.96,54.49,118.574,118.1004,0.656,1.1296,1,0,1,119.23,106.24333333333333,110.01333333333334,,125.91,125.91
2014-05-30 17:00:00,119.21,124.36,118.23,122.57,4674548,0.515079,-0.38004899999999997,0.895128,54.44,62.83,59.07,118.533,118.0368,4.037,4.5332,2,0,1,122.57,106.24333333333333,110.01333333333334,,125.91,125.91
2014-06-30 17:00:00,122.78,127.85,121.46,125.72,4501477,1.0772950000000001,-0.08857999999999999,1.165875,56.92,68.26,63.68,118.531,118.017,7.189,7.703,3,0,1,125.72,106.24333333333333,110.01333333333334,,125.91,125.91
2014-07-31 17:00:00,125.79,126.44,119.13,119.7,5577257,1.0252729999999999,0.13419,0.891083,51.19,66.87,65.99,118.399,118.1862,1.301,1.5138,4,0,1,119.7,106.24333333333333,110.01333333333334,,125.91,125.91
2014-08-29 17:00:00,119.23,120.2,116.06,119.52,4961960,0.9584719999999999,0.299047,0.659425,51.02,59.87,65.0,118.864,118.3402,0.656,1.1798,5,0,1,119.52,106.24333333333333,110.01333333333334,,125.91,125.91
2014-09-30 17:00:00,119.32,119.68,113.99,115.94,5917904,0.609628,0.361163,0.24846500000000002,47.71,44.55,57.1,119.402,118.3636,3.462,2.4236,6,0,1,115.94,106.24333333333333,110.01333333333334,,125.91,125.91
2014-10-31 17:00:00,116.14,117.74,104.56,106.07,7709275,-0.457981,0.19733399999999998,-0.655315,40.01,28.81,44.41,118.412,118.3374,12.342,12.2674,7,0,1,106.07,106.24333333333333,110.01333333333334,,125.91,125.91
2014-11-28 17:00:00,106.12,106.51,91.2,91.66,6294247,-2.438723,-0.329877,-2.108845,31.92,11.07,28.14,116.088,117.8872,24.428,26.2272,0,1,0,91.66,106.24333333333333,110.01333333333334,,125.91,125.91
2014-12-31 17:00:00,91.51,95.05,77.62,78.45,7255677,-5.016584,-1.267219,-3.749365,26.6,2.52,14.13,111.9,117.158,33.45,38.708,0,2,1,78.45,,,,125.91,125.91
2015-01-30 17:00:00,78.94,80.29,68.28,72.94,7928616,-7.41865,-2.497505,-4.921145,24.75,4.06,5.88,107.18,116.277,34.24,43.337,0,3,1,72.94,,,,125.91,125.91
2015-02-27 17:00:00,72.29,78.94,71.37,73.78,9227559,-9.14906,-3.8278160000000003,-5.321244,25.6,6.49,4.36,102.635,115.2814,28.855,41.5014,0,4,0,73.78,,,,125.91,125.91
2015-03-31 17:00:00,73.47,76.42,66.05,69.63,8315352,-10.731585,-5.20857,-5.523015,24.15,7.59,6.05,97.341,114.2052,27.711,44.5752,0,5,1,69.63,,,,125.91,125.91
2015-04-30 17:00:00,69.58,80.48,69.08,80.26,8259708,-11.001180999999999,-6.3670919999999995,-4.634089,34.41,12.71,8.93,92.795,113.3162,12.535,33.0562,0,6,1,80.26,,,,125.91,125.91
2015-05-29 17:00:00,80.42,83.21,76.18,79.97,6780809,-11.110167,-7.315707000000001,-3.79446,34.27,17.1,12.47,88.822,112.242,8.852,32.272,0,7,1,79.97,,,,125.91,125.91
2015-06-30 17:00:00,79.96,81.49,76.5,78.73,6940741,-11.167860000000001,-8.086138,-3.0817229999999998,33.66,22.01,17.28,84.743,111.01,6.013,32.28,0,8,1,78.73,,,,125.91,125.91
2015-07-31 17:00:00,78.24,78.24,65.62,66.06,7589853,-12.096505,-8.888211,-3.208294,28.12,14.55,17.89,79.755,109.7584,13.695,43.6984,0,9,1,66.06,,,,125.91,125.91
2015-08-31 17:00:00,65.8,67.73,56.15,67.6,8992785,-12.563375,-9.623244,-2.940131,29.63,12.64,16.4,75.908,108.691,8.308,41.091,0,10,1,67.6,,,,125.91,125.91
2015-09-30 17:00:00,66.5,67.27,61.61,63.19,8595815,-13.137779,-10.326151,-2.811628,27.83,9.63,12.28,73.061,107.5362,9.871,44.3462,0,11,1,63.19,,,,125.91,125.91
2015-10-30 17:00:00,63.48,69.02,60.13,64.14,8984123,-13.362307999999999,-10.933382,-2.4289259999999997,28.83,13.38,11.89,71.63,106.5408,7.49,42.4008,0,12,1,64.14,,,,125.91,125.91
2015-11-30 17:00:00,63.98,65.91,56.91,58.15,8653958,-13.863779999999998,-11.519461999999999,-2.344318,26.34,9.0,10.67,70.151,105.6222,12.001,47.4722,0,13,1,58.15,,,,125.91,125.91
2015-12-31 17:00:00,58.23,58.73,50.62,52.31,9331661,-14.564547,-12.128478999999999,-2.436068,24.14,6.45,9.61,68.004,104.3108,15.694,52.0008,0,14,1,52.31,,,,125.91,125.91
2016-01-29 17:00:00,52.87,53.66,41.86,47.92,11588706,-15.297804000000001,-12.762344,-2.53546,22.61,5.71,7.06,65.833,102.7684,17.913,54.8484,0,15,1,47.92,,,,125.91,125.91
2016-02-29 17:00:00,48.13,48.48,40.35,45.89,12354011,-15.859895999999999,-13.381854,-2.478041,21.92,8.75,6.97,62.396,101.2204,16.506,55.3304,0,16,1,45.89,,,,125.91,125.91
2016-03-31 17:00:00,46.04,53.17,45.51,49.02,11858812,-15.869855,-13.879454,-1.9904,25.69,14.59,9.68,59.301,99.7454,10.281,50.7254,0,17,1,49.02,,,,125.91,125.91
2016-04-29 17:00:00,48.82,56.11,45.92,55.25,13233900,-15.199824,-14.143528,-1.056296,32.65,22.64,15.33,56.953,98.2304,1.703,42.9804,0,18,1,55.25,,,,125.91,125.91
2016-05-31 17:00:00,55.23,58.86,52.36,57.75,12367254,-14.302223999999999,-14.175267999999999,-0.126957,35.27,31.86,23.03,56.122,96.8568,1.628,39.1068,0,19,1,57.75,,,,125.91,125.91
